artist,song,year
Kenny Chesney,Young,2006
The Band Perry,End Of Time,2013
The Band Perry,Pioneer,2013
Billy Ray Cyrus,The Reckoning,2019
Billy Ray Cyrus,Back To Tenesse,2003
Billy Ray Cyrus,Cover To Cover,2014
Billy Ray Cyrus,Goddess of Democracy,2019
Billy Ray Cyrus,How've Ya Been,2006
Billy Ray Cyrus,I Want My Mullet Back,Unknown
Billy Ray Cyrus,Love You Back,2000
Billy Ray Cyrus,"Ready, Set, Don't Go",2007
Billy Ray Cyrus,Somebody Said a Prayer,2009
Billy Ray Cyrus,The American Dream,1998
Billy Ray Cyrus,Time Flies,2003
Billy Ray Cyrus,What Else Is There,2003
Merle Haggard,Teach Me To Forget,1995
Merle Haggard,Ain't Your Memory Got No Pride At All,1990
Merle Haggard,Better Love Next Time,2003
Merle Haggard,Brown Skinned Girl With Narration,2008
Merle Haggard,Every Fool Has A Rainbow,1972
Merle Haggard,Good Old American Guest,
Merle Haggard,House Of Memories,1970
Merle Haggard,I Take A Lot Of Pride In What I Am,1997
Merle Haggard,I'm Bringing Home Good News,1996
Merle Haggard,It Meant Goodbye To Me When You Said Hello,2001
Merle Haggard,Let's Chase Each Other (round The Room Tonight),1998
Merle Haggard,Misery And Gin,2012
Merle Haggard,No Hard Times,2007
Merle Haggard,Pancho And Lefty,1995
Merle Haggard,Right Or Wrong,Unknown
Merle Haggard,Softly And Tenderly,1994
Merle Haggard,That Makes Two Of Us,2003
Merle Haggard,Things Aren't Funny Anymore,1997
Merle Haggard,Waiting For A Train,1998
Merle Haggard,White Man Singin' The Blues,1990
Merle Haggard,You Still Have A Place In My Heart,Unknown
Wanda Jackson,Because He Lives,1997
Wanda Jackson,Don't Ask Me Why,2019
Wanda Jackson,Games People Play,1997
Wanda Jackson,Heart You Could Have Had,1992
Wanda Jackson,I Go To The Rock,1992
Wanda Jackson,I'd Rather Have Jesus,1973
Wanda Jackson,It's Only Make Believe,1986
Wanda Jackson,Lonely Weekends,2007
Wanda Jackson,Nobody's Darlin' But Mine,1968
Wanda Jackson,Rave On,Unknown
Wanda Jackson,The Soldier's Last Letter,1966
Wanda Jackson,Warm Red Wine,1997
Wanda Jackson,Wrong Kind Of Girl,2010
Waylon Jennings,Dream Baby (how Long Must I Dream),2009
Waylon Jennings,A Legend In My Time,1999
Waylon Jennings,Are You Sure Hank Done It This Way,Unknown
Waylon Jennings,Boxer,2007
Waylon Jennings,Carnival Song,2007
Waylon Jennings,Come Stay With Me,1985
Waylon Jennings,Didn't We Shine,2015
Waylon Jennings,Dont You Think,1985
Waylon Jennings,Fallin’ Out,1989
Waylon Jennings,Get Naked With Me,2015
Waylon Jennings,Grey Eyes You Know,1985
Waylon Jennings,High Time (you Quit Your Low Down Ways),2015
Waylon Jennings,I Can't Keep My Hands Off Of You,Unknown
Waylon Jennings,I'll Go Back To Her,
Waylon Jennings,If You Really Want Me To I'll Go,2019
Waylon Jennings,Julie,2015
Waylon Jennings,Let Me Stay Awhile,
Waylon Jennings,Lookin' For A Feeling,
Waylon Jennings,Mary Ann Regrets,1985
Waylon Jennings,My Ramona,
Waylon Jennings,Old Age And Treachery,2015
Waylon Jennings,Pretend I Never Happened,Unknown
Waylon Jennings,Rocks From Rolling Stones,2015
Waylon Jennings,Shutting Out The Light,2015
Waylon Jennings,Sorrow (breaks A Good Man Down),1985
Waylon Jennings,T For Texas (blue Yodel No.1),
Waylon Jennings,This Is Getting Funny (but There Ain't Nobody Laughing),
Waylon Jennings,Too Far Gone,
Waylon Jennings,Wasting Time,2015
Waylon Jennings,Which Way do I Go,2000
Waylon Jennings,Working Without A Net,1992
Waylon Jennings,You Can Have Her,1998
Hank Williams,Baby We're Really In Love,1994
Hank Williams,The Angel Of Death,2011
Hank Williams,(i Heard That) Lonesome Whistle,2011
Hank Williams,Crazy Heart,2021
Hank Williams,Half As Much,1993
Hank Williams,I Heard You Crying In Your Sleep,Unknown
Hank Williams,I'm So Tired Of It All,1998
Hank Williams,Lovesick Blues,2012
Hank Williams,My Cold Cold Heart Is Melted Now,1993
Hank Williams,On The Evening Train,2005
Hank Williams,Someday You'll Call My Name,1966
Hank Williams,The Old Log Train,1999
Hank Williams,Wealth Won't Save Your Soul,2012
Hank Williams,Won't You Sometimes Think Of Me,1990
Zac Brown Band,Leaving Love Behind,2019
Zac Brown Band,Colder Weather,2011
Zac Brown Band,Goodbye In Her Eyes,Unknown
Zac Brown Band,Lance's Song,2012
Zac Brown Band,No Hurry,2010
Zac Brown Band,Slow Burn,2022
Zac Brown Band,Uncaged,2012
Alabama,American Pride,2007
Alabama,Cheap Seats,1996
Alabama,Dixie Boy,2016
Alabama,Forever's As Far As I'll Go,1991
Alabama,Hanging Up My Travelin' Shoes,1994
Alabama,I Can't Hide My Heart,2002
Alabama,I'm Not That Way Anymore,2016
Alabama,Keepin' Up,2008
Alabama,Mountain Music,Unknown
Alabama,Pass It On Down,2008
Alabama,Roll On,1996
Alabama,"Some Other Place, Some Other Time",2016
Alabama,Tennessee Christmas,
Alabama,Then Again,Unknown
Alabama,Until It Happens To You,1998
Alabama,Woman Back Home,2004
Brooks & Dunn,It's Getting Better All The Time,2006
Brooks & Dunn,Best Of My Love,2008
Brooks & Dunn,Hangin' 'round The Mistletoe,2023
Brooks & Dunn,Just Another Neon Night,2005
Brooks & Dunn,Santa Claus Is Coming To Town,2005
Brooks & Dunn,The Ballad Of Jerry Jeff Walker,2008
Brooks & Dunn,Yesireebob,1996
The Highwaymen,Highwayman,Unknown
Brenda Lee,I Must Have Been Out Of My Mind,
Brenda Lee,Akasaka After Dark,2011
Brenda Lee,Born To Be By Your Side,1995
Brenda Lee,Emotions,2000
Brenda Lee,Good Man Is Hard To Find,1995
Brenda Lee,I'm In The Mood For Love,1995
Brenda Lee,Just Let Me Dream,2024
Brenda Lee,Love You Till I Die,1991
Brenda Lee,Pennies From Heaven,2018
Brenda Lee,Standing Tall,1991
Brenda Lee,The Bigger The Fool (the Harder The Fall),1982
Brenda Lee,Wee Wee Willies,2024
Brenda Lee,You Better do Better,1991
The Byrds,Lay Lady Lay,1994
The Byrds,Kathleen's Song,1990
The Byrds,Antique Sandy,2003
The Byrds,Changing Heart,2016
The Byrds,Everybody's Been Burned,1987
The Byrds,He Was A Friend of Mine,1990
The Byrds,If You're Gone,2006
The Byrds,Lazy Days,
The Byrds,Old Blue,2000
The Byrds,So You Want To Be A Rock 'n' Roll Star,2008
The Byrds,Tiffany Queen,1973
The Byrds,"White's Lightning, Pt.2 [studio Recording]",2009
Chris Young,Neon,2008
Chris Young,Blacked Out,2017
Chris Young,Callin' my name,2015
Chris Young,Forgiveness,2013
Chris Young,I Know You're Out There,2006
Chris Young,Love Don't Let Me Down,2010
Chris Young,Small Town Big Time,2006
Chris Young,Town Ain't Big Enough (With Lauren Alaina),2021
Chris Young,Where Would I Be,2006
Glen Campbell,I'm Not Gonna Miss You,2015
Glen Campbell,About The Ocean,1999
Glen Campbell,Adoration,2006
Glen Campbell,Break My Mind,2006
Glen Campbell,Dream Baby (How Long Must I Dream),1993
Glen Campbell,Freeborn Man,1968
Glen Campbell,He Ain't Heavy He's My Brother,1992
Glen Campbell,I Can't Help It (if I'm Still In Love With You),2015
Glen Campbell,I'm Not Gonna Miss You (With Elton John),2015
Glen Campbell,Its A Sin When You Love Somebody,2006
Glen Campbell,Less Of Me,1967
Glen Campbell,Milk Cow Blues,1996
Glen Campbell,One Last Time,
Glen Campbell,She Thinks I Still Care,1997
Glen Campbell,Sweet Fantasy,2015
Glen Campbell,The World I Used To Know,1969
Glen Campbell,Truck Driving Man,2013
Glen Campbell,Words,
Miranda Lambert,Bad Boy,2016
Miranda Lambert,It All Comes Out In The Wash,2020
Miranda Lambert,Fastest Girl In Town,2011
Miranda Lambert,Dead Flowers,Unknown
Miranda Lambert,Getting Ready,2007
Miranda Lambert,I Wanna Die,2025
Miranda Lambert,Lyin' Here,2001
Miranda Lambert,Over You,2012
Miranda Lambert,Six Degrees Of Separation,2016
Miranda Lambert,Things That Break,2016
Miranda Lambert,What In The World,2001
Martina McBride,Anything's Better Than Feelin' The Blues,
Martina McBride,Bring It On Home To Me,2014
Martina McBride,Don't Cost A Dime,2009
Martina McBride,Hark! The Herald Angels Sing,2010
Martina McBride,I Love You,2008
Martina McBride,Independence Day,Unknown
Martina McBride,Love Land,
Martina McBride,One Night,
Martina McBride,Silver Bells,2023
Martina McBride,The Time Has Come,
Martina McBride,What Becomes Of a Brokenheart?,2014
Martina McBride,Where would you be,2001
Norman Blake,You're My Sunshine,2013
Ricky Nelson,Alone,2008
Ricky Nelson,Cindy,2002
Ricky Nelson,Everytime I Think About You,2008
Ricky Nelson,Good Rockin' Tonight,2012
Ricky Nelson,I Heard That Lonesome Whistle,1998
Ricky Nelson,I've Been Thinkin',2014
Ricky Nelson,Look At Mary,2010
Ricky Nelson,One Boy Too Late,2008
Ricky Nelson,Stay Young,2010
Ricky Nelson,"The Loser Babe, Is You",2010
Ricky Nelson,Waitin' In School,1957
Ricky Nelson,You Tear Me Up,1979
Patsy Cline,You Made Me Love You,Unknown
Patsy Cline,Angel,1993
Patsy Cline,Don't Ever Leave Me Again,1988
Patsy Cline,Hidin' Out,2005
Patsy Cline,I'm Blue Again,2001
Patsy Cline,Let The Teardrops Fall,Unknown
Patsy Cline,"Shake, Rattle And Roll",Unknown
Patsy Cline,Tennessee Waltz,2024
Patsy Cline,Too Many Secrets,1993
Patsy Cline,Won't You Come Home Bill Baily,1992
George Jones,(We're Not) The Jet Set,1996
George Jones,A Real Close Friend,1967
George Jones,All I Have To Offer You Is Me,2009
George Jones,Back Down To Hung Up On You,1996
George Jones,Blue Side Of Lonesome,1999
George Jones,Choices,Unknown
George Jones,Day After Forever,Unknown
George Jones,Don't You Ever Get Tired Of Hurting Me,2007
George Jones,Forever's Here To Stay,
George Jones,God's Gonna Get 'Cha (For That),1977
George Jones,Heartaches By The Number,2000
George Jones,High-tech Redneck,
George Jones,How Proud I Would Have Been,1965
George Jones,I Don't Love You Anymore,1966
George Jones,I Love You Because,2013
George Jones,I Woke Up From Dreaming,1966
George Jones,I'll Just Take It Out In Love,2009
George Jones,I'm Wasting Good Paper,1975
George Jones,If Only Your Eyes Could Lie,2011
George Jones,It Don't Get Any Better Than This,2002
George Jones,Just a Girl I used to Know,2007
George Jones,Last One To Touch Me,1995
George Jones,Long As We're Dreaming,1982
George Jones,Making The Rounds,1987
George Jones,Mom And Dad's Waltz,2009
George Jones,Never Grow Cold,1971
George Jones,Ol' King Kong,1977
George Jones,Over Something Good,2008
George Jones,Release Me (from Sin),2019
George Jones,San Antonio Rose,1986
George Jones,She Should Belong To Me,2019
George Jones,Silent Partners,
George Jones,Southern California,1996
George Jones,Take Me As I Am (or Let Me Go),2019
George Jones,That's All It Took,2005
George Jones,The Man That You Once Knew,1984
George Jones,These Old Eyes Have Seen It All,1986
George Jones,Too Cold At Home,2005
George Jones,We Believe In Each Other,1973
George Jones,What A Friend We Have In Jesus,2013
George Jones,When True Love Steps In,1972
George Jones,Why Me,1993
George Jones,Wrong's What I do Best,2002
George Jones,You Never Looked That Good When You Were Mine,2011
George Jones,Your Lying Blue Eyes,1984
Don Henley,"Damn It, Rose",
Don Henley,Johnny Can't Read,2000
Don Henley,Not Enough Love in the World,
Don Henley,The End of the Innocence,Unknown
Don Henley,Walkaway Joe,1997
Jennette McCurdy,Break Your Heart,2010
Jennette McCurdy,Homeless Heart,2009
Jennette McCurdy,Right As Rain (cover),2022
The Judds,Rockin' With The Rhythm Of The Rain,2022
The Judds,Change Of Heart,1987
The Judds,Grandpa,Unknown
The Judds,Is It Over Yet?,1993
The Judds,Mama He's Crazy,1995
The Judds,Only Love,Unknown
The Judds,Tell Me Why,2000
The Judds,Working In The Coal Mine,1994
Sara Evans,Almost New,1999
Sara Evans,Every Little Kiss,Unknown
Sara Evans,I've Got A Tiger By The Tail,1997
Sara Evans,O Come All Ye Faithful,2009
Sara Evans,That's The Beat Of A Heart,2000
Sara Evans,Unopened,1997
Alexander Ludwig,Malibu Blue,2012
Cowboy Junkies,Bea's Song (River Song Trilogy Part II),Unknown
Cowboy Junkies,Come Calling (His Song),2008
Cowboy Junkies,Escape Is So Simple,2010
Cowboy Junkies,Hollow as a Bone,2008
Cowboy Junkies,It Doesn't Really Matter Anyway,2007
Cowboy Junkies,Mining For Gold,2007
Cowboy Junkies,Notes Falling Slow,2014
Cowboy Junkies,Sad To See The Season Go,1998
Cowboy Junkies,State trooper,1997
Cowboy Junkies,This World Dreams Of,2005
Cowboy Junkies,Where are you tonight?,2008
Paul Brandt,A Star Is Born,2000
Paul Brandt,Didn't Even See The Dust,2007
Paul Brandt,It's A Beautiful Thing,2000
Paul Brandt,One And Only One,1996
Paul Brandt,Silent Night,1998
Paul Brandt,The Little Space Between,2007
Paul Brandt,What's Come Over You,Unknown
Charlie Feathers,Nobody's Woman,2023
Charlie Feathers,Why Don't You,1998
Nitty Gritty Dirt Band,Battle of New Orleans,2017
Nitty Gritty Dirt Band,Down That Road Tonight,1989
Nitty Gritty Dirt Band,Honky Tonkin,2017
Nitty Gritty Dirt Band,Little Angel,1993
Nitty Gritty Dirt Band,Mother of the Bride,1992
Nitty Gritty Dirt Band,Ripplin' Waters,2017
Nitty Gritty Dirt Band,The Cure,
Nitty Gritty Dirt Band,What'll You do About Me,1992
Jake Owen,Alone With You,2013
Jake Owen,Heaven,2011
Jake Owen,The Bad In Me,2006
Lyle Lovett,An Acceptable Level Of Ecstasy (The Wedding Song),
Lyle Lovett,Closing Time,2015
Lyle Lovett,Fat Babies,Unknown
Lyle Lovett,Highway Kind,2009
Lyle Lovett,I've Had Enough,2009
Lyle Lovett,L.A. County,
Lyle Lovett,No Big Deal,2007
Lyle Lovett,Release Me (Feat. K.d. Lang),2012
Lyle Lovett,Sonja,2009
Lyle Lovett,That's Right (You're Not From Texas),
Lyle Lovett,Understand You,2012
Lyle Lovett,Why I Don't Know,
Tennessee Ernie Ford,For The Good Times,1979
Tennessee Ernie Ford,Mule Train,2005
Tennessee Ernie Ford,Tears On My Pillow,2021
Ward Thomas,It's Not Just Me,2019
Ward Thomas,Little Girl Sorrow,2019
Desert Rose Band,Behind These Walls,1991
Desert Rose Band,In Another Lifetime,2014
Desert Rose Band,One That Got Away,1987
Desert Rose Band,Time Passes Me By,1990
Skeeter Davis,Angel Of The Morning,1969
Skeeter Davis,Burning A Hole In My Mind,1968
Skeeter Davis,Dixie Cup Of Sand,1966
Skeeter Davis,Foggy Mountain Top,1991
Skeeter Davis,Heartbeat,1967
Skeeter Davis,I Still Miss Someone,1968
Skeeter Davis,In The Good Old Days (when Times Were Bad),1972
Skeeter Davis,Keep Baltimore Beautiful,1969
Skeeter Davis,Most Wanted Man,1968
Skeeter Davis,Optimistic,
Skeeter Davis,Somebody Else On Your Mind,1965
Skeeter Davis,They Don't Make Love Like They Used To,1969
Skeeter Davis,We Need A Lot More Of Jesus,1970
Skeeter Davis,You Mean The World To Me,1968
Bill Monroe,All The Good Times Are Past And Gone,1967
Bill Monroe,Big Mon,2019
Bill Monroe,Bluegrass Special,1991
Bill Monroe,Careless Love,1991
Bill Monroe,Cripple Creek,1970
Bill Monroe,Drifting Too Far From The Shore,2021
Bill Monroe,Four Walls,2020
Bill Monroe,Hallelujah I'm Ready,2003
Bill Monroe,How Will I Explain About You,2002
Bill Monroe,I wish I was in the Southland sitting in a chair,1994
Bill Monroe,I'm Sitting on Top of the World,2020
Bill Monroe,Jenny Lynn,1994
Bill Monroe,Last Old Dollar,1991
Bill Monroe,Little Joe,1991
Bill Monroe,"Lord, Lead Me On",2009
Bill Monroe,Midnight On The Stormy Deep,2019
Bill Monroe,My Little Georgia Rose,2004
Bill Monroe,Old Dangerfield,Unknown
Bill Monroe,Panhandle Country,2000
Bill Monroe,Rawhide,1999
Bill Monroe,Sailor's Plea,2017
Bill Monroe,Since My Sweet Love Ain't Around,1977
Bill Monroe,Sugar Loaf Mountain,2004
Bill Monroe,That Home Above,2000
Bill Monroe,The Gold Rush,1977
Bill Monroe,The Sunset Trail,1977
Bill Monroe,True Life Blues,2001
Bill Monroe,Were You There,2007
Bill Monroe,Wicked Path Of Sin,2007
Flying Burrito Brothers,Break My Mnd,1975
Flying Burrito Brothers,Farther Along,2002
Flying Burrito Brothers,Lazy Day,Unknown
Flying Burrito Brothers,Tried So Hard,
Chuck Wicks,She's Gonna Hurt Somebody,2008
Hank Snow,Blind Boy's Prayer,1994
Hank Snow,Heartsick And Lonely,1994
Hank Snow,I Washed My Hands In Muddy Water,1994
Hank Snow,It Just Happened That Way,
Hank Snow,Name Of The Game Was Love,1976
Hank Snow,Ribbon Of Darkness,2013
Hank Snow,Trouble In Mind,1994
Anitta,Girl From Rio,2023
Anitta,Goals,Unknown
Anitta,Will I See You,2017
Justin Bieber,Eenie Meenie,
Justin Bieber,Changes,Unknown
Justin Bieber,All She Wrote (Ft. Brandon Love & Chandler Moore),2021
Justin Bieber,Be Alright,2020
Justin Bieber,Boyfriend (Acoustic),Unknown
Justin Bieber,Common Denominator,
Justin Bieber,Down To Earth,
Justin Bieber,Flatline,2014
Justin Bieber,Heartache,2017
Justin Bieber,I Don't Care (With Ed Sheeran),2025
Justin Bieber,Know no Better (Feat. DaBaby),Unknown
Justin Bieber,Love Me,2010
Justin Bieber,Maria,2012
Justin Bieber,No Pressure (Feat. Big Sean),2017
Justin Bieber,Overboard (feat. Miley Cyrus),
Justin Bieber,Red Eye (feat. Troyboi),Unknown
Justin Bieber,Set A Place At Your Table,2021
Justin Bieber,Speaking In Tongues,2006
Justin Bieber,Tell me,2010
Justin Bieber,Tomorrow,2025
Justin Bieber,Wait For a Minute (Feat. Tyga),2022
Justin Bieber,"Where do I Fit In (feat. Chandler Moore, Judah Smith & Tori Kelly)",Unknown
Lady Gaga,Always Remember Us This Way,
Lady Gaga,Telephone (feat. Beyoncé),2010
Lady Gaga,Alice,2022
Lady Gaga,Americano (Gregori Klosman Remix),2011
Lady Gaga,Babylon (Bree Runway & Jimmy Edgar Remix),2022
Lady Gaga,Black Jesus † Amen Fashion (Michael Woods Remix),2011
Lady Gaga,Brown Eyes,Unknown
Lady Gaga,David Bowie Tribute (Grammy 2016),Unknown
Lady Gaga,Donatella,Unknown
Lady Gaga,Fashion (Confessions Of A Shopaholic Soundtrack),2009
Lady Gaga,Future Love,2010
Lady Gaga,Hair,2011
Lady Gaga,I Want Your Love,Unknown
Lady Gaga,Just Another Day,2016
Lady Gaga,Lovegame (Chew Fu GhettoHouse Fix) (feat. Marilyn Manson),2009
Lady Gaga,Money Honey,
Lady Gaga,Out Of Control,2012
Lady Gaga,Quicksand (demo for Britney Spears),Unknown
Lady Gaga,Scheiße (DJ White Shadow Mugler),2011
Lady Gaga,So Happy I Could Die,2009
Lady Gaga,Summerboy,2009
Ariana Grande,Faith,2016
Ariana Grande,The Way (Feat. Mac Miller),2013
Katy Perry,The One That Got Away,Unknown
Katy Perry,Lost,2008
Alok,Don't Say Goodbye (Feat. Ilkay Sencan & Tove Lo),2020
One Direction,Grenade,2010
Mariah Carey,4real4real (feat.da Brat),2018
Mariah Carey,I Pray,2020
Mariah Carey,Silent Night,Unknown
AVICII,Blessed,Unknown
Miley Cyrus,"Baby, I'm Gonna Leave You",2012
Miley Cyrus,It Ain't Me Babe (Bob Dylan Cover),2017
Miley Cyrus,Super Girl,2016
Demi Lovato,California Sober,Unknown
Demi Lovato,Proof,2009
Madonna,A New Argentina,1996
Madonna,Ghosttown (Don Diablo Remix),
Madonna,Love Tried To Welcome Me,1994
Madonna,Time Stood Still,2007
Britney Spears,Chris Cox Megamix,2004
Britney Spears,Mannequin,Unknown
Britney Spears,Touch Of My Hand,2003
Cyndi Lauper,Five Days,Unknown
Cyndi Lauper,Sally's Pigeons,2019
ABBA,Every Good Man Chess Musical demo),Unknown
Jessie J,I Want Love,Unknown
Jessie J,We Found Love,2014
Selena Gomez,Kiss & Tell,
David Guetta,2U (Feat. Justin Bieber),2017
David Guetta,Last Train,2005
Backstreet Boys,Crawling Back To You,2005
Backstreet Boys,Make Believe,1990
The Chainsmokers,Bloodstream,2017
Calvin Harris,Limits,2009
Enrique Iglesias,Only You,1998
Cher,Dark Lady,1999
Cher,Melody,
Cher,We All Fly Home,2020
Pet Shop Boys,Decide,1984
Pet Shop Boys,My Head Is Spinning,
Pet Shop Boys,Viva La Vida,2010
Kesha,Crazy Kids (Remix) (Feat. Juicy. J),Unknown
Kesha,"Sleazy Remix 2.0 (Get Sleazier) (feat. Wiz Khalifa, Andre 3000, T.I., Lil Wayne)",2009
Jonas Brothers,Dear God,2006
Jonas Brothers,Tell Me Why,Unknown
Boney M,Mary's Boy Child,
Tiësto,Escape Me (feat. Cc Sheffield),2013
High School Musical,I Want It All,2023
Pitbull,Can't Stop Me Now,2009
Pitbull,Pearly Gates,2010
Village People,San Francisco - You've Got Me,1989
Gigi D'Agostino,Dance 'n' Roll,2005
Rick Astley,Remember The Days,1993
The Wanted,Where I Belong,2025
New Order,Spooky,2005
Kylie Minogue,Chasing Ghosts,2014
Kylie Minogue,I Talk Too Much,2010
Kylie Minogue,Only You (Feat. M. Pokora) (Live),2012
Kylie Minogue,Turn It Into Love,1999
Carly Rae Jepsen,Hotel Shampoos,2008
Major Lazer,In Your Hands (Feat. Ariana Grande),Unknown
Bob Sinclar,I Believe,2018
will.i.am,I Want You,2009
